carpark_id,name,lat,lng,address,has_coupon_parking
MOT_THE_VENUE_RESIDENCES_AND_SHOPPES,The Venue Residences and Shoppes,,,18 Upper Serangoon Road Singapore 347629,FALSE
MOT_THE_SIGNATURE_CHANGI_BUSINESS_PARK,The Signature (Changi Business Park),1.334960464076727,103.9654453068402,51 CHANGI BUSINESS PARK CENTRAL 2 THE SIGNATURE SINGAPORE 486066,FALSE
MOT_CRAIG_PLACE,Craig Place,1.278031247126998,103.8423879126401,20 CRAIG ROAD CRAIG PLACE SINGAPORE 089692,FALSE
MOT_CT_HUB_2,CT Hub 2,1.311587913340517,103.8633751244291,114 LAVENDER STREET CT HUB 2 SINGAPORE 338729,FALSE
MOT_THE_WOODLEIGH_MALL,The Woodleigh Mall,1.33873066388193,103.8716700081919,11 BIDADARI PARK DRIVE THE WOODLEIGH MALL SINGAPORE 367803,FALSE
MOT_THE_YARDS_JOO_CHIAT,The Yards @ Joo Chiat,1.315163827864401,103.9114097607773,408 JOO CHIAT PLACE SINGAPORE 428045,FALSE
MOT_CT_HUB,CT Hub,1.312217431762622,103.8628241929609,2 KALLANG AVENUE CT HUB SINGAPORE 339407,FALSE
MOT_TRISTAR_COMPLEX_INN_S_PORE,Tristar Complex (Inn S'pore),1.315748548256438,103.8974245910972,970 GEYLANG ROAD SINGAPORE 423492,FALSE
MOT_UB_ONE,UB. One,1.333512395055935,103.8917935753148,81 UBI AVENUE 4 UB. ONE SINGAPORE 408830,FALSE
MOT_TRIVEX,Trivex,1.335786186426504,103.8855102724281,8 BURN ROAD TRIVEX SINGAPORE 369977,FALSE
MOT_TONG_LEE_BUILDING,Tong Lee Building,1.329984501631801,103.8782414146752,35 KALLANG PUDDING ROAD TONG LEE BUILDING SINGAPORE 349314,FALSE
MOT_UBIX,UBIX,1.330533955000099,103.8993508481689,25 UBI ROAD 4 UBIX SINGAPORE 408621,FALSE
MOT_VERTEX,Vertex,1.332959649823923,103.8941162408214,33 UBI AVENUE 3 VERTEX SINGAPORE 408868,FALSE
MOT_WHITE_SANDS,White Sands,1.372449816635281,103.9497156947368,1 PASIR RIS CENTRAL STREET 3 WHITE SANDS SINGAPORE 518457,FALSE
MOT_JURONG_BIRD_PARK,Jurong Bird Park,1.318640513578363,103.7076887617202,2 JURONG HILL SINGAPORE 628925,FALSE
MOT_JURONG_MEDICAL_CENTRE,Jurong Medical Centre,1.340561245964539,103.7045268763662,60 JURONG WEST CENTRAL 3 JURONG WEST COMMUNITY BUILDING SINGAPORE 648346,FALSE
MOT_YI_GUANG_FACTORY_BUILDING,Yi Guang Factory Building,1.330854050192803,103.8899845012163,180 PAYA LEBAR ROAD YI GUANG FACTORY BUILDING SINGAPORE 409032,FALSE
MOT_JURONG_LAKE_GARDENS,Jurong Lake Gardens,1.338970251289082,103.7247074902837,104 YUAN CHING ROAD SINGAPORE 618665,FALSE
MOT_JURONG_CROCODILE_REPTILE_PARADISE,Jurong Crocodile & Reptile Paradise,1.320819416371384,103.70894511784,241 JALAN AHMAD IBRAHIM THE VILLAGE @ JURONG HILL SINGAPORE 629143,FALSE
MOT_JURONG_POINT_SHOPPING_CENTRE,Jurong Point Shopping Centre,1.339452716614461,103.7066850128896,1 JURONG WEST CENTRAL 2 JURONG POINT SINGAPORE 648886,FALSE
MOT_JURONG_THEATRE,Jurong Theatre,1.334413429073146,103.722221199754,101 YUNG SHENG ROAD SINGAPORE 618497,FALSE
MOT_JURONG_WEST_STADIUM_SPORTS_HALL_CLUBFITT_GYM,Jurong West Stadium / Sports Hall / ClubFITT Gym,1.338210887169359,103.6938686846498,20 JURONG WEST STREET 93 JURONG WEST SPORTS & RECREATION CENTRE SINGAPORE 648965,FALSE
MOT_KAP_MALL,KAP Mall,1.336842175434566,103.7793138099725,9 KING ALBERT PARK KAP SINGAPORE 598332,FALSE
MOT_KK_WOMEN_S_AND_CHILDREN_S_HOSPITAL,KK Women's and Children's Hospital,1.310490074290648,103.8468133216193,100 BUKIT TIMAH ROAD KK WOMEN'S AND CHILDREN'S HOSPITAL SINGAPORE 229899,FALSE
MOT_LINK_HOTEL_SINGAPORE,Link Hotel Singapore,1.284857216312768,103.8343206171724,50 TIONG BAHRU ROAD LINK HOTEL SINGAPORE 168733,FALSE
MOT_LOT_ONE,Lot One,1.38497459672379,103.7450117663881,"21 CHOA CHU KANG AVENUE 4 LOT ONE, SHOPPERS' MALL SINGAPORE 689812",FALSE
MOT_LIMBANG_SHOPPING_CENTRE,Limbang Shopping Centre,1.392067823418708,103.7431022823343,533 CHOA CHU KANG STREET 51 LIMBANG SHOPPING CENTRE SINGAPORE 680533,FALSE
MOT_MCDONALD_S_JURONG_CENTRAL_PARK,Mcdonald's @ Jurong Central Park,1.339174833612248,103.70865558407,291 BOON LAY WAY SINGAPORE 649849,FALSE
MOT_MINISTRY_OF_EDUCATION_BUILDING_MOE,Ministry of Education Building (MOE),1.305419065528608,103.7906068169619,1 NORTH BUONA VISTA DRIVE MOE BUILDING SINGAPORE 138675,FALSE
MOT_NATIONAL_INSTITUTE_OF_EDUCATION_NIE,National Institute of Education (NIE),1.349103975934087,103.6806178413743,1 NANYANG WALK NATIONAL INSTITUTE OF EDUCATION (BLK 1) (ADMINISTRATION) SINGAPORE 637616,FALSE
MOT_NTFGH_NG_TENG_FONG_GENERAL_HOSPITAL,NTFGH - Ng Teng Fong General Hospital,1.333606191315339,103.7454483629276,1 JURONG EAST STREET 21 NG TENG FONG GENERAL HOSPITAL SINGAPORE 609606,FALSE
MOT_NGEE_ANN_POLYTECHNIC,Ngee Ann Polytechnic,1.335876930816295,103.7768525825762,535 CLEMENTI ROAD NGEE ANN POLYTECHNIC (BLK 16) SINGAPORE 599489,FALSE
MOT_NATIONAL_UNIVERSITY_HOSPITAL_NUH,National University Hospital (NUH),1.293953062112918,103.7827095189342,5 LOWER KENT RIDGE ROAD NATIONAL UNIVERSITY HOSPITAL (FUNCTIONAL IMAGING CENTRE) (FIC) SINGAPORE 119074,FALSE
MOT_ELIZABETH_HOTEL,Elizabeth Hotel,1.308203224975325,103.8358101526264,24 MOUNT ELIZABETH VIBE HOTEL SINGAPORE ORCHARD SINGAPORE 228518,FALSE
MOT_ENABLING_VILLAGE,Enabling Village,1.286861705385975,103.8139041892857,20 LENGKOK BAHRU SINGAPORE 159053,FALSE
MOT_DELTA_HOUSE,Delta House,1.291027918001811,103.8253408079676,2 ALEXANDRA ROAD DELTA HOUSE SINGAPORE 159919,FALSE
MOT_DUO_TOWER,DUO Tower,1.29940490828993,103.8581785551689,3 FRASER STREET DUO TOWER,FALSE
MOT_EON_SHENTON,Eon Shenton,1.273886603639456,103.8462355422443,70 SHENTON WAY EON SHENTON SINGAPORE 079118,FALSE
MOT_ENVIRONMENT_BUILDING,Environment Building,1.310542771939786,103.8363183403319,40 SCOTTS ROAD ENVIRONMENT BUILDING SINGAPORE 228231,FALSE
MOT_ESPLANADE_MALL,Esplanade Mall,1.28964784521264,103.8562672509768,8 RAFFLES AVENUE ESPLANADE MALL SINGAPORE 039802,FALSE
MOT_NTU_CAR_PARK_C_D_E_F_G_I_J_P_Q_R_S_HALL_7,"NTU Car Park (C, D, E, F, G, I, J, P, Q, R, S, Hall 7)",1.345735903780805,103.6796732129904,50 NANYANG AVENUE NANYANG TECHNOLOGICAL UNIVERSITY (N1)(SCH OF CIVIL & ENVTL ENGRG) SINGAPORE 639798,FALSE
MOT_NUS_CAR_PARK_10A_CRISPS,NUS Car Park 10A - CRISPS,,,Kent Ridge Road,FALSE
MOT_NUS_CAR_PARK_12A_INSTITUTE_OF_SYSTEMS_SCIENCE,NUS Car Park 12A - Institute of Systems Science,1.292148512297166,103.776550885502,25 HENG MUI KENG TERRACE NATIONAL UNIVERSITY OF SINGAPORE (INSTITUTE OF SYSTEM SCIENCE) SINGAPORE 119615,FALSE
MOT_NUS_CAR_PARK_10B_PRINCE_GEORGE_S_PARK_RESIDENCES,NUS Car Park 10B - Prince George's Park Residences,,,Prince George's Park,FALSE
MOT_NUS_CAR_PARK_12B_ICUBE,NUS Car Park 12B - ICube,,,21 Heng Mui Keng Terrace,FALSE
MOT_NUS_CAR_PARK_11_IN_FRONT_OF_IMRE,NUS Car Park 11 - In front of IMRE,,,Research Link,FALSE
MOT_NUS_CAR_PARK_2,NUS Car Park 2,,,Engineering Drive 1,FALSE
MOT_NUS_CAR_PARK_16_LECTURE_THEATRE_11,NUS Car Park 16 - Lecture Theatre 11,,,Kent Ridge Drive,FALSE
MOT_NUS_CAR_PARK_2A_IN_FRONT_OF_BLOCK_E3A,NUS Car Park 2A - In front of Block E3A,,,Engineering Drive 1,FALSE
MOT_NUS_CAR_PARK_15_IN_FRONT_OF_TEMASK_AND_EUSOFF_HALLS,NUS Car Park 15 - In front of Temask and Eusoff Halls,,,Kent Ridge Drive,FALSE
MOT_NUS_CAR_PARK_2B,NUS Car Park 2B,,,Engineering Drive 1,FALSE
MOT_NUS_CAR_PARK_3_YONG_SIEW_TOH_CONSERVATORY_OF_MUSIC,NUS Car Park 3 - Yong Siew Toh Conservatory of Music,,,Estate Office Drive,FALSE
MOT_NUS_CAR_PARK_4_RAFFLES_HALL_CFA_STUDIOS,NUS Car Park 4 - Raffles Hall / CFA Studios,,,Kent Ridge Crescent,FALSE
MOT_NUS_CAR_PARK_5_SPORTS_AND_RECREATION_CENTRE,NUS Car Park 5 - Sports and Recreation Centre,,,Sports Drive 2,FALSE
MOT_NUS_CAR_PARK_6B_UNIVERSITY_HALL,NUS Car Park 6B - University Hall,,,Lower Kent Ridge Road,FALSE
MOT_NUS_CAR_PARK_CAR_PARK_1_IN_FRONT_OF_SDE,NUS Car Park Car Park 1 - In front of SDE,,,4 Architecture Drive,FALSE
MOT_ONE_HOLLAND_VILLAGE,One Holland Village,1.311049168110653,103.7941455464709,7 HOLLAND VILLAGE WAY ONE HOLLAND VILLAGE SINGAPORE 275748,FALSE
MOT_NUS_MUSEUM_UNIVERSITY_CULTURAL_CENTRE,NUS Museum (University Cultural Centre),1.301776173417046,103.7721119461352,50 KENT RIDGE CRESCENT NATIONAL UNIVERSITY OF SINGAPORE (UNIVERSITY CULTURAL CENTRE) SINGAPORE 119279,FALSE
MOT_REFLECTIONS_AT_BUKIT_CHANDU_RBC,Reflections at Bukit Chandu (RBC),1.279482883840443,103.7942298976928,31K PEPYS ROAD REFLECTION AT BUKIT CHANDU (OPIUM HILL) SINGAPORE 118458,FALSE
MOT_PERENNIAL_BUSINESS_CITY,Perennial Business City,1.331865054505098,103.7448816948821,1 VENTURE AVENUE PERENNIAL BUSINESS CITY SINGAPORE 608521,FALSE
MOT_PANTECH_21,Pantech 21,1.31121292645759,103.7518566750301,200 PANDAN LOOP CT FOODCHAIN SINGAPORE 128388,FALSE
MOT_RAFFLES_COUNTRY_CLUB_RCC,Raffles Country Club (RCC),1.345726157096363,103.6420182117033,450 JALAN AHMAD IBRAHIM SINGAPORE RAIL TEST CENTRE SINGAPORE 639932,FALSE
MOT_ROYAL_SELANGOR_PEWTER_MUSEUM,Royal Selangor Pewter Museum,1.302155567275789,103.750265977908,32 PANDAN ROAD MING VILLAGE SINGAPORE 609279,FALSE
MOT_SAVOY_THEATRE,Savoy Theatre,1.3473431,103.7119358,"Savoy Theatre, 90, Boon Lay Place, Boon Lay, Jurong West, West Region, Singapore, 649884, Singapore",FALSE
MOT_RUTHERFORD_BUILDING,Rutherford Building,1.287981160697784,103.7913398642465,89 SCIENCE PARK DRIVE THE RUTHERFORD SINGAPORE 118261,FALSE
MOT_SAFRA_JURONG,SAFRA Jurong,1.334888731608198,103.7064093533461,333 BOON LAY WAY SAFRA CLUBHOUSE (JURONG) SINGAPORE 649848,FALSE
MOT_SINGAPORE_INSTITUTE_OF_MANAGEMENT_SIM,Singapore Institute of Management (SIM),1.329584930074508,103.7762369973419,461 CLEMENTI ROAD SIM HEADQUARTERS SINGAPORE 599491,FALSE
MOT_SINGAPORE_DISCOVERY_CENTRE_SDC,Singapore Discovery Centre (SDC),1.332593502555276,103.678953216561,510 UPPER JURONG ROAD SINGAPORE DISCOVERY CENTRE SINGAPORE 638365,FALSE
MOT_SINGAPORE_SCIENCE_CENTRE,Singapore Science Centre,1.332838733211475,103.735820581071,15 SCIENCE CENTRE ROAD SCIENCE CENTRE SINGAPORE SINGAPORE 609081,FALSE
MOT_ST_LUKE_HOSPITAL,St Luke Hospital,1.349600411730646,103.7421823513845,2 BUKIT BATOK STREET 11 ST LUKE'S HOSPITAL SINGAPORE 659674,FALSE
MOT_SUITES_BUKIT_TIMAH,Suites @ Bukit Timah,1.340548478865511,103.7736491295924,68 JALAN JURONG KECHIL SUITES AT BUKIT TIMAH SINGAPORE 596180,FALSE
MOT_SUNGEI_BULOH_WETLAND_RESERVE,Sungei Buloh Wetland Reserve,1.446116654911663,103.7289320312497,301 NEO TIEW CRESCENT SUNGEI BULOH WETLAND RESERVE (RESEARCH AND EDUCATION CENTRE) SINGAPORE 718925,FALSE
MOT_TAMAN_JURONG_SHOPPING_CENTRE,Taman Jurong Shopping Centre,1.334844874165132,103.7204620242775,399 YUNG SHENG ROAD TAMAN JURONG SHOPPING CENTRE SINGAPORE 610399,FALSE
MOT_TAN_CHONG_INDUSTRIAL_PARK,Tan Chong Industrial Park,1.4413238,103.8391435,"Yishun Industrial Park A, Northland, Chong Pang, Yishun, North Region, Singapore, 768924, Singapore",FALSE
MOT_TEMASEK_CLUB,Temasek Club,1.346519182998319,103.780789000097,131 RIFLE RANGE ROAD TEMASEK CLUB SINGAPORE 588406,FALSE
MOT_THE_AQUARIUS,The Aquarius,1.338040636196544,103.9353532822675,3 BEDOK RESERVOIR VIEW AQUARIUS BY THE PARK SINGAPORE 478927,FALSE
MOT_THE_CAPRICORN,The Capricorn,1.289454192264496,103.7783266229558,1 SCIENCE PARK ROAD THE CAPRICORN SINGAPORE 117528,FALSE
MOT_THE_ARIES,The Aries,1.287410312871201,103.7831007327541,51 SCIENCE PARK ROAD THE ARIES SINGAPORE 117586,FALSE
MOT_THE_ALPHA_SCIENCE_PARK_II,The Alpha (Science Park II),1.288238180400439,103.7796640445204,10 SCIENCE PARK ROAD THE ALPHA SINGAPORE 117684,FALSE
MOT_THE_CHEVRONS,The Chevrons,1.330862223311309,103.7486227192994,48 BOON LAY WAY THE CHEVRONS SINGAPORE 609961,FALSE
MOT_THE_FLEMING,The Fleming,,,"59 Science Park Drive, S(118239)",FALSE
MOT_THE_GRANDSTAND,The Grandstand,1.387363704677899,103.8353155024782,48 FLORISSA PARK FLORISSA PARK SINGAPORE 789631,FALSE
MOT_THE_GALEN_SINGAPORE_SCIENCE_PARK_II,"The Galen, Singapore Science Park II",1.286551096355191,103.784086015551,61 SCIENCE PARK ROAD THE GALEN SINGAPORE 117525,FALSE
MOT_THE_GEMINI,The Gemini,1.288743385781673,103.7828357623023,41 SCIENCE PARK ROAD THE GEMINI SINGAPORE 117610,FALSE
MOT_THE_SPORTS_STAGE,The Sports Stage,1.321216713184849,103.7468490718633,200 PANDAN GARDENS THE SPORTS STAGE SINGAPORE 609336,FALSE
MOT_THE_STAR_VISTA,The Star Vista,1.306871930089799,103.7884743980428,1 VISTA EXCHANGE GREEN THE STAR SINGAPORE 138617,FALSE
MOT_THE_SINGAPORE_MINT,The Singapore Mint,1.325561011076233,103.7396738881087,20 TEBAN GARDENS CRESCENT THE SINGAPORE MINT SINGAPORE 608928,FALSE
MOT_THE_STRATEGY_INTERNATIONAL_BUSINESS_PARK,The Strategy (International Business Park),1.329690468733776,103.7469605639842,2 INTERNATIONAL BUSINESS PARK THE STRATEGY SINGAPORE 609930,FALSE
MOT_TRADEHUB_21,TradeHub 21,1.327475400211487,103.7535646996123,8 BOON LAY WAY 8 @ TRADEHUB 21 SINGAPORE 609964,FALSE
MOT_THE_SYNERGY_INTERNATIONAL_BUSINESS_PARK,The Synergy (International Business Park),1.329060628693868,103.7486679273718,1 INTERNATIONAL BUSINESS PARK THE SYNERGY SINGAPORE 609917,FALSE
MOT_TUAS_VISTA,Tuas Vista,1.301183418299624,103.7765270580253,TUASBOUND AYE AFTER NORTH BUONA VISTA - ERP(41),FALSE
MOT_TUV_SUD_PSB,TUV SUD PSB,1.291934672520288,103.7856005411164,1 SCIENCE PARK DRIVE GENEO SINGAPORE 118221,FALSE
MOT_TYE_SOON_BUILDING,Tye Soon Building,1.339280997375447,103.7494290980382,3C TOH GUAN ROAD EAST STORHUB JURONG EAST SINGAPORE 608832,FALSE
MOT_VISION_EXCHANGE,Vision Exchange,1.330151720714723,103.7445746318326,2 VENTURE DRIVE VISION EXCHANGE SINGAPORE 608526,FALSE
MOT_WCEGA_PLAZA_TOWER,WCEGA Plaza & Tower,1.339051107118691,103.7590387125838,1 BUKIT BATOK CRESCENT WCEGA PLAZA SINGAPORE 658064,FALSE
MOT_WEST_PARK_BIZCENTRAL,West Park BizCentral,1.313851201425126,103.6943209027374,24 PIONEER CRESCENT WEST PARK BIZCENTRAL SINGAPORE 628557,FALSE
MOT_WEST_COAST_RECREATION_CENTRE,West Coast Recreation Centre,1.309551386921024,103.7638373207497,12 WEST COAST WALK WEST COAST RECREATION CENTRE SINGAPORE 127157,FALSE
MOT_WEST_POINT_FAMILY_HOSPITAL,West Point Family Hospital,,,"235 Corporation Drive, S(619771)",FALSE
MOT_FAIRMONT_SINGAPORE,Fairmont Singapore,1.294019843073819,103.8539856550609,"80 BRAS BASAH ROAD FAIRMONT, SINGAPORE SINGAPORE 189560",FALSE
MOT_FAR_EAST_SQUARE,Far East Square,1.283170114500926,103.8487535571413,42 PEKIN STREET AMOY HOTEL SINGAPORE 048772,FALSE
MOT_FARRER_PARK_SPORTS_CENTRE,Farrer Park Sports Centre,1.311591239441602,103.8485001247407,2 RUTLAND ROAD APS SWIM SCHOOL SINGAPORE 218253,FALSE
MOT_FOOK_HAI_BUILDING,Fook Hai Building,1.284974882399226,103.8464391330763,150 SOUTH BRIDGE ROAD FOOK HAI BUILDING SINGAPORE 058727,FALSE
MOT_FOOT_CARE_LIMB_DESIGN_CENTRE_FLC,Foot Care & Limb Design Centre (FLC),1.321368648806794,103.8456940410183,11 JALAN TAN TOCK SENG TAN TOCK SENG HOSPITAL SINGAPORE 308433,FALSE
MOT_FRASERS_TOWER,Frasers Tower,1.278843463454797,103.8472921996757,182 CECIL STREET FRASERS TOWER SINGAPORE 069547,FALSE
MOT_FOUR_POINTS_BY_SHERATON,Four Points by Sheraton,1.28937099358898,103.8366038108791,"382 HAVELOCK ROAD FOUR POINTS BY SHERATON SINGAPORE, RIVERVIEW SINGAPORE 169629",FALSE
MOT_SENTOSA_IMBIAH,Sentosa - Imbiah,1.257150796889931,103.8141131806587,IMBIAH WALK SENTOSA - MOUNT IMBIAH NATURE RESERVE,FALSE
MOT_SENTOSA_PALAWAN_BEACH,Sentosa - Palawan Beach,1.247775146303847,103.8217119540301,PALAWAN BEACH WALK SENTOSA-SOUTHERNMOST POINT OF CONTINENTAL ASIA,FALSE
MOT_SENTOSA_BEACH_STATION,Sentosa - Beach Station,1.251595403355371,103.818615766579,50 BEACH VIEW SENTOSA BEACH STATION,FALSE
MOT_SENTOSA_COSTA_SANDS_RESORT,Sentosa - Costa Sands Resort,1.25502393223549,103.8142195906642,30 IMBIAH WALK COSTA SANDS RESORT (SENTOSA),FALSE
MOT_SENTOSA_COVE_VILLAGE,Sentosa Cove Village,1.247150405060106,103.8395550112672,1 COVE AVENUE SINGAPORE 098537,FALSE
MOT_SENTOSA_GOLF_CLUB_SGC,Sentosa Golf Club (SGC),1.243897075810938,103.8293233684276,27 BUKIT MANIS ROAD SENTOSA GOLF CLUB SINGAPORE 099892,FALSE
MOT_SENTOSA_TANJONG_BEACH,Sentosa - Tanjong Beach,1.2468431,103.8249958,"FOC Sentosa, Tanjong Beach Walk, Southern Islands, Central Region, Singapore, 099947, Singapore",FALSE
MOT_SGX_CENTRE,SGX Centre,1.279277195193163,103.8497969936566,2 SHENTON WAY SGX CENTRE SINGAPORE 068804,FALSE
MOT_FUJI_XEROX_TOWERS,Fuji Xerox Towers,1.273188250473771,103.843693475066,80 ANSON ROAD NEWPORT PLAZA (U/C) SINGAPORE 079907,FALSE
MOT_SHANGRI_LA_HOTEL,Shangri-La Hotel,1.311224382380878,103.8267881334163,22 ORANGE GROVE ROAD SHANGRI-LA SINGAPORE SINGAPORE 258350,FALSE
MOT_FULLERTON_HOTEL,Fullerton Hotel,1.286228550412073,103.853028067544,1 FULLERTON SQUARE THE FULLERTON HOTEL SINGAPORE 049178,FALSE
MOT_SHAW_HOUSE,Shaw House,1.305809815805624,103.8315073656535,350 ORCHARD ROAD SHAW HOUSE SINGAPORE 238868,FALSE
MOT_SHRIRO_HOUSE,Shriro House,1.288407461329329,103.8113815464966,11 CHANG CHARN ROAD SINGAPORE 159640,FALSE
MOT_SHREWSBURY_ROAD,Shrewsbury Road,1.318311825099869,103.8486359208355,SHREWSBURY ROAD,FALSE
MOT_SINGAPORE_CHINESE_CULTURAL_CENTRE,Singapore Chinese Cultural Centre,1.275829192420999,103.8495763886253,1 STRAITS BOULEVARD SINGAPORE CHINESE CULTURAL CENTRE SINGAPORE 018906,FALSE
MOT_SINGAPORE_BOTANIC_GARDENS,Singapore Botanic Gardens,1.310386574197282,103.816319662593,1 CLUNY ROAD SINGAPORE BOTANIC GARDENS (BANDSTAND GAZEBO) SINGAPORE 259569,FALSE
MOT_GALAXIS,Galaxis,1.299941797075265,103.7894043497158,1 FUSIONOPOLIS VIEW ECLIPSE SINGAPORE 138577,FALSE
MOT_GARDEN_HOTEL,Garden Hotel,1.360553071996712,103.728441416772,243 TENGAH CENTRAL GARDEN BLOOM @ TENGAH SINGAPORE 690243,FALSE
MOT_MEDIAPOLIS_ONE_NORTH,Mediapolis @ One-North,1.295057317831469,103.7928144578713,31 MEDIA CIRCLE SINGAPORE 138564,FALSE
MOT_GARDENS_BY_THE_BAY,Gardens by the Bay,1.280533241592143,103.8648320573232,18 MARINA GARDENS DRIVE GARDENS BY THE BAY (GB HEADQUARTERS) SINGAPORE 018953,FALSE
MOT_GLENEAGLES_HOSPITAL,Gleneagles Hospital,1.307427931760776,103.8196050164203,6A NAPIER ROAD GLENEAGLES HOSPITAL SINGAPORE 258500,FALSE
MOT_GENTING_CENTRE,Genting Centre,1.273288697810983,103.8423438251782,3 LIM TECK KIM ROAD GENTING CENTRE SINGAPORE 088934,FALSE
MOT_GEMINI_SIMS,Gemini @ Sims,1.315834514156044,103.8775443211787,2 SIMS CLOSE GEMINI @ SIMS SINGAPORE 387298,FALSE
MOT_SINGAPORE_RECREATION_CLUB,Singapore Recreation Club,1.29206895742682,103.8537432950008,B CONNAUGHT DRIVE SINGAPORE RECREATION CLUB SINGAPORE 179682,FALSE
MOT_SINGAPORE_MARRIOTT_HOTEL,Singapore Marriott Hotel,1.305057830903753,103.8330606562213,320 ORCHARD ROAD TANG PLAZA SINGAPORE 238865,FALSE
MOT_SINGAPORE_POOLS_BUILDING,Singapore Pools Building,1.301173427236282,103.8512745998527,210 MIDDLE ROAD SINGAPORE POOLS BUILDING SINGAPORE 188994,FALSE
MOT_SINGAPORE_SHOPPING_CENTRE,Singapore Shopping Centre,1.298152653945047,103.8441113181069,190 CLEMENCEAU AVENUE SINGAPORE SHOPPING CENTRE SINGAPORE 239924,FALSE
MOT_MESS_HALL_SENTOSA,Mess Hall - Sentosa,1.253295340491039,103.8207434261537,2 GUNNER LANE MESS HALL (BLK 14) SINGAPORE 099567,FALSE
MOT_SMU_ADMINISTRATION_BUILDING,SMU Administration Building,1.296846713984232,103.8522079431716,81 VICTORIA STREET SINGAPORE MANAGEMENT UNIVERSITY (ADMIN BLDG) SINGAPORE 188065,FALSE
MOT_MERCURE_SINGAPORE_BUGIS,Mercure Singapore Bugis,1.299609501878757,103.8531185089514,122 MIDDLE ROAD MERCURE SINGAPORE BUGIS SINGAPORE 188973,FALSE
MOT_MILLENIA_TOWER,Millenia Tower,1.292668080800513,103.8602900984609,1 TEMASEK AVENUE MILLENIA TOWER SINGAPORE 039192,FALSE
MOT_SOUTH_BEACH_TOWER,South Beach Tower,1.294030104550276,103.855526081992,38 BEACH ROAD SOUTH BEACH TOWER SINGAPORE 189767,FALSE
MOT_SOUTH_BRIDGE_COURT,South Bridge Court,1.284238691116733,103.8467053632577,22 CROSS STREET SINGAPORE 048421,FALSE
MOT_MOH_COLLEGE_OF_MEDICINE,MOH College of Medicine,1.280386056787578,103.8338109761256,16 COLLEGE ROAD COLLEGE OF MEDICINE BUILDING SINGAPORE 169854,FALSE
MOT_SOUTH_POINT,South Point,1.273444561731444,103.84125157354,200 CANTONMENT ROAD SOUTHPOINT SINGAPORE 089763,FALSE
MOT_MIRAMAR_HOTEL,Miramar Hotel,1.288219904296765,103.837414946943,401 HAVELOCK ROAD HOTEL MIRAMAR SINGAPORE SINGAPORE 169631,FALSE
MOT_SQUARE_2,Square 2,1.320705109568455,103.8441607096606,10 SINARAN DRIVE SQUARE 2 SINGAPORE 307506,FALSE
MOT_MOUNT_ELIZABETH_HOSPITAL,Mount Elizabeth Hospital,1.305154871389223,103.8354329386042,3 MOUNT ELIZABETH MOUNT ELIZABETH HOSPITAL/MEDICAL CENTRE SINGAPORE 228510,FALSE
MOT_ST_REGIS_SINGAPORE,St Regis Singapore,1.305661411660427,103.8260535123986,29 TANGLIN ROAD SAINT REGIS HOTEL SINGAPORE SINGAPORE 247911,FALSE
MOT_MOUNT_ELIZABETH_NOVENA_HOSPITAL,Mount Elizabeth Novena Hospital,1.322140054363053,103.8442123838326,38 IRRAWADDY ROAD MOUNT ELIZABETH NOVENA HOSPITAL SINGAPORE 329563,FALSE
MOT_MOUNTBATTEN_SQUARE,Mountbatten Square,1.307545053348902,103.8812906879344,229 MOUNTBATTEN ROAD MOUNTBATTEN SQUARE SINGAPORE 398007,FALSE
MOT_MOUNT_SOPHIA,Mount Sophia,1.300964834609992,103.8459565572209,8 MOUNT SOPHIA 8 @ MOUNT SOPHIA SINGAPORE 228463,FALSE
MOT_STAMFORD_COURT,Stamford Court,1.294427008382377,103.850226407388,61 STAMFORD ROAD STAMFORD PLACE SINGAPORE 178892,FALSE
MOT_ST_JAMES_POWER_STATION,St. James Power Station,1.264744880174187,103.8248207593447,3 SENTOSA GATEWAY SAINT JAMES POWER STATION SINGAPORE 098544,FALSE
MOT_NANKIN_ROW,Nankin Row,1.284288131593372,103.8474299818453,3 PICKERING STREET NANKIN ROW SINGAPORE 048660,FALSE
MOT_STUDIO_M_HOTEL,Studio M Hotel,1.290802538754414,103.8391512932592,3 NANSON ROAD STUDIO M HOTEL SINGAPORE 238910,FALSE
MOT_SULTAN_LINK,Sultan Link,1.29195461036689,103.8396074172258,57 MOHAMED SULTAN ROAD SULTAN-LINK SINGAPORE 238997,FALSE
MOT_NANYANG_ACADEMY_OF_FINE_ARTS_NAFA,Nanyang Academy Of Fine Arts (NAFA),1.299463331734799,103.8511859411531,80 BENCOOLEN STREET NANYANG ACADEMY OF FINE ARTS (CAMPUS 1) SINGAPORE 189655,FALSE
MOT_GOLDBELL_TOWERS,Goldbell Towers,1.312347355478723,103.8370847019449,47 SCOTTS ROAD GOLDBELL TOWERS SINGAPORE 228233,FALSE
MOT_GOLDEN_MILE_COMPLEX,Golden Mile Complex,1.302011306768332,103.8643225179432,6001 BEACH ROAD CARNIVAL CINEMAS GOLDEN MILE,FALSE
MOT_SULTAN_PLAZA,Sultan Plaza,1.302945286664287,103.8618517866047,100 JALAN SULTAN GOLDEN SULTAN PLAZA SINGAPORE 199001,FALSE
MOT_GOLDEN_MILE_TOWER,Golden Mile Tower,1.301891746839341,103.8641406792491,6001 BEACH ROAD GOLDEN MILE TOWER SINGAPORE 199589,FALSE
